,b0,b1,b2,b3
38,0.03328431832113116,0.4549879569746012,-0.6365851435754191,-0.15466972026025277
39,0.04897300139456884,1.3870262442250705,0.5325650836729996,-0.9320205635289986
40,1.430188015471984,0.24985927429417143,0.721384062048833,0.8342285945677985
41,0.5086723997971401,0.4134400555134044,-0.03008354973323385,-0.012437439536404138
42,0.722726228653519,1.398901320572501,0.6535052426575152,-0.690179793905811
43,1.404747082701462,0.4350931611947874,0.6748506370112322,0.9103048414651094
44,0.9270744399735731,1.0317795591579164,0.6005917237578202,-0.19836919953606924
45,0.8170116522523947,1.2394507221956017,0.6373220257183752,-0.37096140654978704
46,0.15653873017938869,1.2920734425532583,0.4331106302413402,-0.8581702559886083
47,1.08078338488849,0.7358584342927286,0.4463051546127225,0.5756473254506722
48,1.4292766612091472,0.20258656812392117,0.7083505545737057,0.8595037713801132
49,1.2514574411979016,0.6882270610141237,0.7332112670830744,0.4103471028088439
50,0.18055725640275688,1.0898331789521285,0.22942047541677757,-0.6633552547953199
51,0.36313959110138927,1.4321315915947253,0.6146988447513411,-0.8278954977186825
52,1.3819983090896046,0.4070319153018087,0.7578023997607886,0.6140795555329477
53,1.3278968901513784,0.5985319113782532,0.7537644079868406,0.5382114624115366
54,1.3784774463782354,0.5626427608096373,0.7589213473056639,0.6631188272080507
55,1.4275780644080782,0.23035151552365685,0.7307065826584711,0.7788608240614783
56,0.9796691010335836,1.0263317981903062,0.5807854372016408,-0.17580628134383747
57,0.9583723896474764,0.8723871115712157,0.4948828641722419,0.04886754469433641
58,0.8338322962132367,1.2931544170622296,0.641103208325255,-0.44610073670404127
59,1.3382086852239514,0.35871469867029804,0.5867295603031434,0.8542135342112267
60,1.272393499467376,0.4090127238073352,0.5193373781649989,0.7920109193409052
61,0.31974502107515534,0.8590610790949784,-0.402931533836528,-0.4388890069045496
62,0.9869806146490384,1.2488347910796413,0.6084904361573468,-0.46630260661798506
63,0.8816523222641286,1.055410672683049,0.61419013288906,-0.22789147157334622
64,0.7383160930036677,1.0692806070499195,0.3329398691865305,-0.6305155464870784
65,0.9308593654247415,1.151294632441196,0.6095994526000883,-0.28297635476704386
66,0.9663959101891477,1.0680064917350764,0.5903261241953344,-0.21073543343224754
67,0.650222089142455,1.3972021699276045,0.6529061396365412,-0.6569019599826027
68,0.9158690314009648,0.9959039704004793,0.6009995056481552,-0.17880482930186758
69,0.24881200424030236,1.4054678385771702,0.561123450164255,-0.9292668401574757
70,0.23975333146631286,0.7301299911012576,-0.6121061029851111,-0.34721759266193886
71,0.9677170364156615,0.9737578410388528,0.5811092279004,-0.14451354674477446
72,1.4143369116319104,0.4101495594458251,0.7508750304881557,0.7432455163089358
73,1.3210754054505365,0.5977541102952402,0.7528845671141486,0.5208804562267468
74,0.9668944061760829,1.1625108425463937,0.5992488375967557,-0.28369689274012044
75,0.8555030073494077,1.4294907364171685,0.6479371388731818,-0.8845657956710036
76,1.2980709173788665,0.7365022336191682,0.7380189055289406,0.5441693116847335
77,0.47046575615776454,1.4313228510943332,0.6149929443257998,-0.866876596861347
78,0.8494592260500214,1.4260695091240398,0.6215897493102726,-0.9653929732317933
79,0.06344535583338129,1.333226237322553,0.4745332167834605,-0.898326238370556
80,0.5068800002057906,0.8245868064946277,-0.5852266234756699,-0.3951741351685964
81,0.5473530153465528,1.4319820975203075,0.6314557245380777,-0.8282932051184394
82,0.9812023350051424,0.8037986670530826,0.558962973699773,-0.03279898090725242
83,1.424033130839359,0.24186795406995631,0.6950515263446394,0.9075513409752732
84,0.7321392696949782,1.3752377408836653,0.5477040260549881,-0.932903738861295
85,1.4059459661973412,0.39149368362395154,0.7533218732313554,0.6982655299259872
86,1.2652259226362694,0.6577550609600769,0.7393098639953755,0.4229714156994795
87,0.5541967267687713,1.4306972038839592,0.6353430279556971,-0.8093740691542379
88,0.36539335160473374,1.4176537892981087,0.5826640020650339,-0.9178171466840569
89,0.507028802856379,0.27172064554002595,-0.7580009310865398,0.2573036190241972
90,0.8429698008698667,1.3888771771737964,0.6534588606952907,-0.7069181036523078
91,0.4504092404829875,0.0002815027621055344,-0.7243888588876797,0.3326848917310407
92,0.24106202375275176,1.285820743771617,0.4279959441035809,-0.8508367936222769
93,0.9485909326711968,1.1268287595805144,0.6021139183231645,-0.2599533099453817
94,1.4264963888077393,0.25558327165866634,0.7340002900785823,0.7749590968819617
95,0.3335164351992834,1.326795989761837,0.47336554084946325,-0.8887704859688265
96,1.1406228154753344,0.674929905844202,0.6741662071723673,0.20155200753237912
97,1.1519168258187884,0.6513429110169002,0.6850266260006204,0.21142232115336856
98,1.0640590275278794,0.7467092017347761,0.6091860852568627,0.11204730376951333
99,0.13465706402909194,1.323851733807619,0.4657970728828379,-0.8885172520094496
100,0.9842436206387238,1.2346719567992528,0.5965688168222233,-0.46808261393174566
101,1.4286346403984307,0.07990729503415017,0.6976479438504148,0.8380634145695558
102,0.9840406757801106,1.0469710018274638,0.5776878738281273,-0.18671074160489898
103,0.9086335835956088,1.0201727595631827,0.6049148989633308,-0.19679027990779296
104,1.4159022890683535,0.8418467995761696,0.7582328316230316,0.9097594182450246
105,1.3583174144977965,0.62367031783572,0.756636155004956,0.6309398917461745
106,1.2234038111798426,0.8934922499094826,0.6263231383071205,0.6862659790780026
107,1.4295348724048318,0.2969380429079961,0.7288127598643065,0.8253901241102805
108,0.9730355938287076,0.38757435864962214,0.21702929599233983,0.5032695140305292
109,0.8812538465603608,1.244061606145478,0.6282808871010535,-0.3658830703294833
110,0.7990639865314008,0.05513330310289005,-0.07611691526969078,0.38004615419924437
111,1.1513091293211242,0.6759087397291863,0.6816482850007122,0.2190077509603523
112,0.6653793450223482,1.4132703649445486,0.5898025400988323,-0.9649818324308854
113,0.9602419094029409,0.8565631585609497,0.5189587892683787,-0.020524600291640605
114,0.9596111782313442,1.2625321949892334,0.6210591337089598,-0.45538216009262966
115,1.1770305701115371,0.6612353817888181,0.7018901113560327,0.2561561092386604
116,0.7716743194971485,1.3450458424950298,0.6509646474572535,-0.5437949874255907
117,0.9752094773475968,0.8290678427286633,0.5454973532519858,-0.03002425843812051
118,1.2836564929402372,0.6120432758765839,0.746410554177011,0.4406279910943105
119,0.5513034748055274,1.4247063468975791,0.6423100371420711,-0.7555667199264215
120,0.9847990689991896,1.1707340457982873,0.587996970648854,-0.30749679994463464
121,0.5456056095449417,0.41189302589730986,-0.20473365790794756,0.046049157059064205
122,1.223219134809164,0.5979581386298065,0.7376264423910577,0.3137097693331241
123,0.9351600164629816,1.105000081924658,0.604343380362464,-0.24718518095456377
124,0.7483115323301185,1.4272113813171656,0.646374587930392,-0.8333551463686234
125,0.7908018081763333,0.3827464401187697,-0.6219248259253489,0.3996863604185031
126,0.2660820755213005,1.4249757095913433,0.5913960719234934,-0.8716314859013417
127,0.9339623620185096,1.1631466243593958,0.5174333966769853,-0.49965947332847077
128,1.3352732956493836,0.5162620634224626,0.7571460287330756,0.5213202344693659
129,1.1562122673336885,0.6705597946966053,0.6858016715844739,0.22499210806384395
130,1.421879978789512,0.4921913110087337,0.7495579269466126,0.8096265546942192
131,0.9193984635303756,0.9218045550111715,0.5941383309739248,-0.13215434286820837
132,0.781796006426178,0.1528162863070172,-0.023474474998982753,0.33713633057076403
133,1.398455044510086,0.144365435102214,0.6465388660925034,0.9086685041617312
134,0.7772121927000437,1.3806900443715797,0.5577459729268519,-0.9381920304855147
135,0.07947125598188476,0.8911450882547737,0.035811002848033735,-0.4747729817538918
136,1.2617138114539515,0.5942688617117438,0.7442049120188026,0.3864279706709115
137,0.3688425330052705,1.4240641703434025,0.5935841982781498,-0.8959498505705747
138,1.3804621740828056,0.13383242718718724,0.6220280044578873,0.8948787319130292
139,0.6149434122012911,1.4211852262463367,0.6463304779878398,-0.7529080519415243
140,0.7099368332445772,1.377078720479492,0.6539048106445509,-0.6105482058768863
141,0.5177644979909164,0.34708012210213146,-0.743405620461038,0.22424876988740416
142,1.0034312569577475,0.7315153203455047,0.571693459230779,0.026095899289491964
143,1.3232709359812374,0.4862144748557635,0.756927893019558,0.47978532016188113
144,0.21096999116696824,0.36499513186677596,-0.6529900196385614,-0.03478267359169285
145,0.9720200580623506,0.9478685253546195,0.5440244342083635,-0.09643544675596005
146,0.9729170718099194,1.1700835414596964,0.597776804872896,-0.2886032462103465
147,1.4246583907736348,0.0655471730391719,0.6852128545407421,0.8690132789760106
148,0.9701929972608345,0.8408509976785028,0.5358512751460103,-0.026565709989496922
149,0.8829583442903055,1.108468692858128,0.6177824155069072,-0.2632330365394355
150,0.865747880401718,1.2820986069778821,0.6367483374848282,-0.4373861157153751
151,1.4294476217295795,0.09408980385191534,0.7022520039211506,0.829261720839797
152,0.724593552490519,1.4025438233005354,0.6532253850801061,-0.7048245849500027
153,0.2004283975322097,0.2957377791898617,-0.6772194949611579,0.02468811894980466
154,0.9458717910334944,1.1255215172326662,0.6028650087006022,-0.2596567358250148
155,1.344766339387246,0.6184810525974955,0.7551765242338717,0.5914398820510296
156,0.8555486538199013,1.2638632356174149,0.6344976395728328,-0.3935116896792539
157,0.2794975728745184,1.4261798063435933,0.5942684335835746,-0.8678210899690308
158,1.2842268244543604,0.4452555742709178,0.5358039019636743,0.8016560611362384
159,0.8162873917295304,1.278459842246056,0.6400590113547333,-0.40647931057964226
160,1.4230321679580356,0.19376071911046278,0.6898750007064699,0.903835667121725
161,1.0085810774055557,0.8401345359904846,0.5461480118404247,0.08546616978028343
162,1.2073231204550177,0.7096390277825242,0.7200554883375068,0.33414464123218846
163,0.9816831366966214,1.0346516291971142,0.5699165325387885,-0.17265469897878338
164,0.9452694837111804,0.7943156173790036,0.44082995589609664,0.3307648906407923
165,0.623739989702545,1.4313106666514148,0.6364308538907165,-0.836321643840174
166,1.4302266191243245,0.3378741059736594,0.7244726034357314,0.8619293102819565
167,0.7903986656912801,1.418420958246587,0.6052724364100383,-0.9711722546535712
168,1.4191321440274642,0.05369342524413612,0.6730390467756922,0.893752876660191
169,0.7505075817553816,1.044201209445945,0.3314199970996491,-0.5848003156743173
170,0.9603139386054445,1.116915938472833,0.5972101365623008,-0.24926479674470392
171,0.49160222783652796,1.4274617298846002,0.6379266758235078,-0.7590548649319031
172,0.9480956198205148,0.8870137045553128,0.5814747820627968,-0.09923643557704498
173,0.7411499315996337,1.4208648983333914,0.649729165435597,-0.7926822318609208
174,0.9784813060629008,1.3663875292352545,0.6200552780256179,-0.8535700239089518
175,1.0452270746953884,0.744336048719741,0.5966843346666197,0.08429959541166565
176,0.7021668688834671,0.30208277359094726,-0.013998020856109794,0.2214562221849894
177,0.7646296856134205,1.3380503079970723,0.6504479781391388,-0.5225251813521736
178,1.0008401184946374,0.7362112531729821,0.5689430003265779,0.02381684697694597
179,1.0237356060077984,0.722407701061663,0.586884993789786,0.04967294923790666
180,1.4139962719357575,0.39393736226002773,0.7504666617584861,0.7362679368718166
181,0.9885329025778171,0.722535517309129,0.4014862343262376,0.48019809424100973
182,0.976980084973605,0.8604648662624175,0.5506627892398035,-0.05155661156161018
183,0.8530320882579798,1.1103074597930855,0.6237683999079335,-0.2717658908556051
184,1.414598202167088,0.27387343542993237,0.7454520702435035,0.6997989972848251
185,0.8307395238870237,1.424298366343335,0.6505560418673151,-0.8430560630491912
186,0.5818546324518419,1.4097544468771437,0.6496324631560757,-0.6845874415112103
187,0.8041717225866656,1.4227388021579712,0.650533040450739,-0.8249600817618616
188,0.6470981649639544,1.3776984731587611,0.544290960926513,-0.9356533902800557
189,0.7864957894536166,0.20087304564679287,-0.6055433444521147,0.43869871845550257
190,0.9240790997561958,1.2001440091339288,0.6156258373458716,-0.3227414780684601
191,1.059154431077266,0.7679320836049695,0.6014892497757998,0.11399993394277286
192,0.6127568026858576,1.4307181241882978,0.6188106659530843,-0.9025787959716216
193,0.7354150960699424,0.7461718048818577,0.25201180269236945,-0.021677187598952097
194,1.401235801962516,0.40552397880282975,0.7549293054418185,0.6835345854489461
195,1.3617275619965405,0.33524706767297274,0.612250356007845,0.8755506797276954
196,1.0992492126501294,0.28758858172953694,0.32653903885656066,0.6349356758574934
197,1.0270465618974542,0.8094378777090476,0.5688112413179514,0.08882212173888493
198,0.724467152257158,0.00038420446302692146,-0.5935090444755435,0.43409566039461034
199,1.423092665814622,0.1001782938833824,0.6840386190051835,0.8856694470327879
200,1.1261930838982197,0.7607038946803168,0.6516918417190298,0.21758756164274562
201,0.8421240230765163,1.123755790987797,0.6265426641321765,-0.2833874877335467
202,0.10042243526530009,0.274114168817387,-0.6536328407656817,-0.008193058275827558
203,0.9452536215172849,1.1078412788806848,0.6014711819275407,-0.24652204983457882
204,0.9896656090257046,0.8550498269655065,0.5265796302889909,0.07238252012692148
205,0.9657164984681801,1.1751678699937966,0.600924364056701,-0.29432356484820965
206,1.2232985876557998,0.5994810250308946,0.7374909436524981,0.3144047344964851
207,0.9706021756344931,0.9946118890927274,0.5435155457130723,-0.1274030596058604
208,0.8999275166660199,1.2672981742622824,0.6305345607148969,-0.42414773309730824
209,0.5055150217842904,0.7961080162415394,-0.5293958391989273,-0.36144379607811294
210,0.11480058339564492,1.3981192787000498,0.5475273002173553,-0.9234225271790673
211,0.5076428640480029,1.4256190435286376,0.6402224463705048,-0.7491310222154268
212,0.2081684904207326,1.3963374010358853,0.5481548965320591,-0.9397235527371883
213,0.9608883442389544,0.8031507946799716,0.5692622926882791,-0.04513290392047686
214,0.11590624662502136,1.337497065384451,0.4798518950130424,-0.9015683011827167
215,0.9686937160237092,0.8105584113793638,0.5275277373462042,0.005152415562715396
216,1.3867091477063478,0.8337974304366197,0.7033832693203589,0.8857920977031789
217,0.8385230685327807,1.3111693553641048,0.6436312554525676,-0.4898474396026642
218,1.428924618269227,0.16435561162353407,0.7235306967962145,0.7771813517813653
219,1.118340371948041,0.7837665216699874,0.6420138932886117,0.21951017504438153
220,0.744742764239722,1.3575240283604668,0.6526515157251069,-0.566517970140884
221,0.98185049812276,0.8480564684572198,0.5624836173348426,-0.05790265946070594
222,1.2258210044054567,0.6644622963516666,0.7308293295667219,0.3462863108360994
223,0.48397790154569353,1.4214880307310216,0.593639774847236,-0.9244992999911157
224,0.7027539590375671,1.4212166036822262,0.6486238218686526,-0.7815485727081259
225,0.9187355753213267,1.2637129321476166,0.6274956585113076,-0.4280509610508971
226,0.24045927640354203,1.4213515206533343,0.5839915157424485,-0.8831794440357386
227,0.7247056620497798,1.3941488821768941,0.6537767276369446,-0.6735349547896474
228,0.5754930125610074,1.4038100387769543,0.6508103094171396,-0.657080591319082
229,0.9703711415563272,1.262151706509561,0.5802681910215404,-0.6221135917771916
230,1.390090746855767,0.42022912172655813,0.7571631147323699,0.6467353143063221
231,1.4277445003351452,0.25292040191547294,0.7315888041033662,0.7874019125743674
232,0.33466356539650954,1.4316140483663191,0.6109195617288483,-0.831760838203095
233,0.4973642431550759,0.7804335214664159,-0.6251680596980691,-0.3546573260944604
234,0.11808446990976851,1.387519998736249,0.5349524023246379,-0.9411374433981381
235,1.371294306237108,0.5543489241507019,0.7587679996370719,0.6374690700287092
236,0.8745645395775026,1.083456268245167,0.6177383358590514,-0.2483565074360765
237,1.3949885832422397,0.3982050016823424,0.7559820009179916,0.6566889588751492
238,0.6823613460404097,1.3664960190965594,0.6537840377417055,-0.56795282375861
239,0.5564344800127696,0.5589437891768569,0.058728560651822304,-0.0023844310765522847
240,0.8332462160741821,1.3695555127027323,0.6519185113602667,-0.6416831916174554
241,1.2779767629540708,0.6519571015808812,0.7422663665704943,0.4475597278879686
242,0.9998463205926329,0.7813779826230156,0.5572207966425007,0.0351265584137912
243,1.2373777670878894,0.8796442164949219,0.6788225025547971,0.5817804507647453
244,1.3927049609141584,0.6600878158676389,0.7588531600009907,0.751127904957791
245,0.02165198229985732,1.3097579303938618,0.4498239232598882,-0.8771325939993933
246,1.3820220312532951,0.14827461667317143,0.6248963586201556,0.8958902303879371
247,0.5208490258115837,1.418284411417524,0.6451842060535062,-0.707056327661614
248,0.9821410483285573,0.8822106588271372,0.564668023504405,-0.077526609155677
249,0.0726068274326086,1.388337467850998,0.5346915370595269,-0.9336016439838859
250,0.8878847401067702,1.1015975955597206,0.6162039262889216,-0.2572346637980387
251,0.5064318704381878,1.4236254470565592,0.6417320597210767,-0.7347579790389966
252,0.6270652992044796,1.3939806110106827,0.6529430486276302,-0.6368735326622506
253,0.961956744852388,1.131189060765835,0.5979793396560524,-0.25988633751567947
254,0.5469950849488865,1.4105026257949604,0.6486601850359639,-0.6766236502814058
255,0.9091765384921338,1.3891117453591821,0.6522524769951639,-0.7426486785952822
256,0.11721958910565355,1.406079594797198,0.5576271903823,-0.9067427261440646
257,1.4098138278107712,0.7034738245090011,0.7588330270293173,0.8282380874143878
258,1.4284090865352042,0.7259483419345334,0.7528908106770533,0.9205031850594744
259,1.0043498342790105,0.4744602968013913,0.2696561573520409,0.5243019499879937
260,0.5100013744713261,1.4221923796307145,0.6427861274962228,-0.7265659749679461
261,0.786008487752903,1.3281826896849795,0.6486038197663377,-0.5067396109876461
262,0.8722684407609917,1.1114721718292366,0.6202051880650563,-0.26793503054236245
263,1.1985055300271001,0.7401205839531919,0.7101942373006744,0.3357730446756062
264,1.1110183289961386,0.8866714027796827,0.6131044131230496,0.3636257680282077
265,0.7713580337632844,1.2932560786391019,0.6448742674243273,-0.42010228156833085
266,0.8366471663225457,1.174191065129775,0.6306531423098143,-0.3196185928998174
267,1.4182488953267085,0.5172991027697248,0.7525928191769872,0.7974558078502377
268,0.9991149255845984,0.7729882114000204,0.5588987653843334,0.031171068158924786
269,1.3397408002797522,0.4654605236097882,0.7583205233716424,0.5130853386350713
270,0.6004897091657989,1.3006382053059453,0.45759094868411065,-0.8601920538913247
271,1.3559909322917045,0.567233868401408,0.7577133112409931,0.598474380379548
272,0.9478390369655215,1.0625248080243312,0.5139603584301909,-0.22222069797166166
273,0.9012718488878102,1.0191361489547526,0.6067787258547246,-0.19850315597503032
274,0.9689230591570908,0.8226295594144284,0.532710454501961,-0.013842117724815806
275,0.02464700146966947,0.8281599838584883,-0.2574125214193208,-0.43104621185808023
276,0.3881646878284952,0.4978255272098514,-0.6265830111958759,-0.0866970457417022
277,0.7136477752230472,1.3770476494383284,0.6538929560777837,-0.6119024670658824
278,1.4127152726261667,0.4141385702467302,0.7517028045396157,0.7366213674095188
279,0.9791531143800647,1.0567881658099023,0.5839591673875018,-0.1981358109770388
280,1.1428698394601424,0.6746089532104551,0.675797445842778,0.20499320721169667
281,1.138833432032526,0.7095534175990459,0.6683657038131783,0.2122691635179479
282,0.1135714291736949,1.3962479012850153,0.5452079911117176,-0.926680036730561
283,0.5615694751173063,0.4083699845554344,-0.7082745398730365,0.21109159923092788
284,0.9686060839330235,1.017466183694359,0.5409697743688886,-0.14240708774704758
285,0.9978923696931654,0.8362907238183401,0.5396066822221062,0.06494247631492844
286,0.8181267216487993,1.3267011725012514,0.647036026570353,-0.5176835011416145
287,0.2721313956574607,1.4173366664270926,0.5787199736974764,-0.9035516575256073
288,0.9771181490430803,0.953071436637362,0.5750748308951594,-0.12668075556150749
289,0.9031942215225359,0.9699825525133825,0.44981208708722553,-0.1374267385712793
290,0.3002763093867915,1.4264270544266309,0.5955632864021079,-0.8707587939172108
291,1.2536711742875422,0.8971396187082736,0.6614338107861042,0.687454980812996
292,0.7421337462992932,1.3363504740932808,0.6509150871344416,-0.5090486574590576
293,1.194041681916726,0.6269016444798647,0.7176627000082263,0.2724707928592145
294,0.8628663806406358,1.2035070625904076,0.6284357650734145,-0.33632590703030596
295,0.9030077426968729,0.27385601713505003,0.13041058469079836,0.4454033943540914
296,0.9718413200872132,1.2425041187597339,0.6139387958741166,-0.42261017139321166
297,1.2806747096861915,0.5599272520427685,0.7493341017478925,0.41202856207570093
298,0.644335099874201,0.5054890493832876,0.126364365162707,0.1355351295257935
299,1.3673396464638938,0.5099748617972562,0.7589042191862718,0.6072618584047433
300,1.4298482322400001,0.23742630912034968,0.7239416969110848,0.8171147996803214
301,0.9688661874468036,1.1110820505002432,0.5491871562986428,-0.258879697078642
302,1.4288968575891692,0.11997999870389431,0.7014249295334307,0.8451474804521475
303,1.0338794138839522,0.7511875981040088,0.5875171630158844,0.07088655088607632
304,0.9454874696740867,0.8241364506720954,0.5773196430195573,-0.06478794462393367
305,1.2606406958240073,0.7684987452865042,0.7237570730405927,0.4847363571941339
306,1.0568579723005183,0.8512399220731235,0.5794193401967671,0.18035626022619633
307,0.7480592448353314,1.2855473993201971,0.46564433817822726,-0.8431201325549297
308,0.10458648402451542,1.367516123563981,0.5119796522184348,-0.929615277493256
309,1.1694271531022549,0.8762236590895445,0.6547543065320698,0.44143217664668116
310,0.20131849138303415,1.1437864557398152,0.28331303511796724,-0.7149555727448882
311,0.9871338501536062,1.2532565127198414,0.6103320823073966,-0.47313623845328334
312,0.5585145072827533,1.4309944395448981,0.6348476689448699,-0.8144758665282432
313,1.34301817251181,0.5942437131640232,0.7557835893767064,0.5752833323014357
314,1.0272007255840907,0.8430187816548894,0.5591206668425036,0.11888951855921526
315,0.7844094524876513,0.21749071471703454,-0.6256207010547387,0.43911967566357013
316,0.8540445007174449,1.1453688673761486,0.6259479597465685,-0.2956628762113227
317,1.4079090639728873,0.39108756535996547,0.7527042599298963,0.7067215263548037
318,0.9872042440733816,1.28529504647963,0.6210363697521663,-0.53494767242843
319,0.9133468302281158,0.9222765524607013,0.596012940781991,-0.13484709780463566
320,1.4005658643637342,0.08953692971639282,0.646106452124433,0.9108659658158594
321,1.1594068156172215,0.6815777802506973,0.6868106720270757,0.23453756849277374
322,1.1156324341394894,0.7682927186931106,0.6425548991929957,0.20435048456417904
323,1.3712722516383788,0.42091953715687147,0.7586526337844721,0.5849205862346123
324,0.3148448196132969,1.4282228679600435,0.6000438871644589,-0.8622730027279826
325,1.1828702170173793,0.6582845005441829,0.7064614717718871,0.26500650677995075
326,0.9458790312115299,0.8860292265791541,0.4980689709309849,-0.024269633898670984
327,1.4299135277848614,0.17509726279549476,0.7104902119449177,0.8400291694232436
328,1.4301541804277256,0.3283999365200604,0.7262947602536688,0.8509665215395169
329,0.641577078461226,1.4136486829542818,0.6498629330134276,-0.7224218143459291
330,0.916860241933684,1.0228222923574055,0.6028484104174128,-0.19581781450663893
331,0.28523771814234267,1.2643726650887126,0.4066841741138175,-0.8295102903041707
332,1.3693167893043445,0.49825636255010264,0.7589598202303902,0.6085214021801644
333,0.9169661020419069,1.0417119596333602,0.6043273083457152,-0.2082733276026425
334,0.4698203145387322,0.7398105565745055,0.01721666400227423,-0.29940184418130666
335,0.9163277475760356,0.9307762274566942,0.5957746781479378,-0.13868000480266351
336,0.9578783513995652,0.28960923154039897,0.18221464412032595,0.5004828535379854
337,0.9444258211255825,0.8152747134644684,0.5770125465497924,-0.060482956928918696
338,0.9789109133689653,0.8135108897038417,0.5533629299481837,-0.030884531699607365
339,0.9688831972431189,0.8314893366456013,0.5329974627009524,-0.018820108547998426
340,1.3584335791817155,0.5057729589072077,0.7586787917311242,0.5795841007352374
341,1.4232180804261692,0.5603796273455779,0.7511163586404321,0.8380194403936934
342,0.44919199487373396,1.4217582599967251,0.5926587285299736,-0.9182535287164333
343,0.9467993998077695,0.8250277956316965,0.576882121873302,-0.06461357570282056
344,1.428334151522068,0.1849235133050664,0.7264210147414547,0.7746303825147443
345,0.6668125791114639,1.4299705462917154,0.6191366743770779,-0.9187825902964033
346,0.9674270197144237,0.8300406209939841,0.5200201232278185,0.014516040936799701
347,0.9682550745763545,0.9582700864726887,0.5794859185773653,-0.13410324973969412
348,0.5495310394943668,1.4325072997926807,0.6276065620737247,-0.8478743539713506
349,1.4215572552424307,0.0707364620078974,0.6788694929095413,0.8869176485376151
350,0.9745981982049088,1.1406968060865887,0.5941590119539604,-0.26422228159318384
351,0.5033639768352727,1.4324344887615401,0.6269757329328349,-0.8314369629020433
352,1.365789870210911,0.04146657930866926,0.5984091615349854,0.8847878975164871
353,1.3981576407374017,0.019332595700419675,0.6383125438850169,0.9100081438299489
354,0.9440684134258233,1.0219243296907392,0.5943239500141135,-0.18593222994755654
355,0.9733749033419268,0.9039754840111263,0.5447700426478299,-0.07017110161280793
356,0.8378823465814262,1.3222073206304579,0.645372700769371,-0.5162386685730325
357,0.383731251908961,0.9088173028021147,0.07070021896263762,-0.4693000618554563
358,1.3105713710692408,0.23442086289002761,0.5462517178565408,0.8330039759829786
359,0.9012582573137013,1.3323610272828788,0.6430779950440997,-0.5777929236436568
360,0.9815619558269931,1.1753395591622833,0.5806779757238437,-0.34286013110497826
361,1.3080921059823638,0.5854166848800055,0.751699554685769,0.4840354378562277
362,0.9105626704752576,1.0815883887223405,0.6092344335788744,-0.23731603928576428
363,0.977507848797107,0.8954459237868928,0.5533070036846719,-0.07309580802312854
364,0.9674676405825005,1.169587113204363,0.5568428892372443,-0.40161563672156486
